Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
8:43:56 AM,12/9/2021,71.8,7.74,452,414,,,,,,,
8:44:59 AM,12/9/2021,71.8,7.74,513,414,,,,,,,
8:45:59 AM,12/9/2021,71.8,7.74,477,414,,,,,,,
8:47:02 AM,12/9/2021,71.8,7.74,492,413,,,,,,,
8:48:02 AM,12/9/2021,71.8,7.73,446,413,,,,,,,
8:49:02 AM,12/9/2021,71.8,7.74,466,414,,,,,,,
8:50:02 AM,12/9/2021,71.8,7.74,543,414,,,,,,,
8:51:02 AM,12/9/2021,71.8,7.74,502,414,,,,,,,
8:52:02 AM,12/9/2021,71.8,7.74,538,414,,,,,,,
8:53:05 AM,12/9/2021,71.8,7.74,448,415,,,,,,,
8:54:05 AM,12/9/2021,71.8,7.74,578,415,,,,,,,
8:55:05 AM,12/9/2021,71.8,7.74,535,415,,,,,,,
8:56:05 AM,12/9/2021,71.8,7.74,554,414,,,,,,,
8:57:08 AM,12/9/2021,71.8,7.74,545,414,,,,,,,
8:58:08 AM,12/9/2021,71.8,7.74,569,414,,,,,,,
8:59:11 AM,12/9/2021,71.8,7.74,510,415,,,,,,,
9:00:14 AM,12/9/2021,71.8,7.74,575,415,,,,,,,
9:01:17 AM,12/9/2021,71.8,7.74,439,415,,,,,,,
9:02:20 AM,12/9/2021,71.8,7.74,556,415,,,,,,,
9:03:23 AM,12/9/2021,71.8,7.74,545,415,,,,,,,
9:04:26 AM,12/9/2021,71.8,7.74,549,415,,,,,,,
9:05:26 AM,12/9/2021,71.8,7.74,482,414,,,,,,,
9:06:26 AM,12/9/2021,71.8,7.74,503,415,,,,,,,
9:07:26 AM,12/9/2021,71.8,7.74,566,414,,,,,,,
9:08:29 AM,12/9/2021,71.8,7.74,480,415,,,,,,,
9:09:29 AM,12/9/2021,71.8,7.75,523,415,,,,,,,
9:10:29 AM,12/9/2021,71.8,7.74,481,414,,,,,,,
9:11:32 AM,12/9/2021,71.8,7.74,478,415,,,,,,,
9:12:32 AM,12/9/2021,71.8,7.74,420,414,,,,,,,
9:13:32 AM,12/9/2021,71.8,7.75,550,415,,,,,,,
9:14:35 AM,12/9/2021,71.8,7.75,467,415,,,,,,,
9:15:38 AM,12/9/2021,71.8,7.74,552,415,,,,,,,
9:16:38 AM,12/9/2021,71.7,7.75,525,414,,,,,,,
9:17:41 AM,12/9/2021,71.7,7.74,534,415,,,,,,,
9:18:41 AM,12/9/2021,71.7,7.74,521,414,,,,,,,
9:19:41 AM,12/9/2021,71.7,7.75,497,415,,,,,,,
9:20:44 AM,12/9/2021,71.7,7.75,477,415,,,,,,,
9:21:44 AM,12/9/2021,71.7,7.75,458,415,,,,,,,
9:22:47 AM,12/9/2021,71.7,7.75,505,415,,,,,,,
9:23:47 AM,12/9/2021,71.7,7.75,499,415,,,,,,,
9:24:47 AM,12/9/2021,71.7,7.75,493,415,,,,,,,
9:25:50 AM,12/9/2021,71.7,7.75,563,414,,,,,,,
9:26:53 AM,12/9/2021,71.7,7.75,527,414,,,,,,,
9:27:53 AM,12/9/2021,71.7,7.75,524,414,,,,,,,
9:28:53 AM,12/9/2021,71.7,7.75,573,414,,,,,,,
9:29:56 AM,12/9/2021,71.7,7.75,563,414,,,,,,,
9:30:59 AM,12/9/2021,71.7,7.75,555,414,,,,,,,
9:31:59 AM,12/9/2021,71.7,7.75,523,415,,,,,,,
9:32:59 AM,12/9/2021,71.7,7.75,464,415,,,,,,,
9:33:59 AM,12/9/2021,71.7,7.75,564,415,,,,,,,
9:35:02 AM,12/9/2021,71.7,7.75,560,416,,,,,,,
9:36:02 AM,12/9/2021,71.7,7.75,610,415,,,,,,,
9:37:05 AM,12/9/2021,71.7,7.75,581,416,,,,,,,
9:38:05 AM,12/9/2021,71.7,7.75,500,416,,,,,,,
9:39:05 AM,12/9/2021,71.7,7.75,464,416,,,,,,,
9:40:05 AM,12/9/2021,71.7,7.75,519,416,,,,,,,
9:41:08 AM,12/9/2021,71.7,7.75,528,416,,,,,,,
9:42:08 AM,12/9/2021,71.7,7.75,446,416,,,,,,,
9:43:11 AM,12/9/2021,71.7,7.75,539,416,,,,,,,
9:44:14 AM,12/9/2021,71.7,7.75,482,406,,,,,,,
9:45:17 AM,12/9/2021,71.7,7.75,525,400,,,,,,,
9:46:20 AM,12/9/2021,71.7,7.75,524,398,,,,,,,
9:47:23 AM,12/9/2021,71.7,7.75,563,400,,,,,,,
9:48:23 AM,12/9/2021,71.6,7.75,467,404,,,,,,,
9:49:26 AM,12/9/2021,71.6,7.75,479,406,,,,,,,
9:50:26 AM,12/9/2021,71.6,7.75,513,408,,,,,,,
9:51:26 AM,12/9/2021,71.6,7.75,573,409,,,,,,,
9:52:29 AM,12/9/2021,71.6,7.75,562,411,,,,,,,
9:53:29 AM,12/9/2021,71.6,7.75,481,411,,,,,,,
9:54:29 AM,12/9/2021,71.6,7.75,490,412,,,,,,,
9:55:29 AM,12/9/2021,71.6,7.75,540,411,,,,,,,
9:56:32 AM,12/9/2021,71.6,7.75,526,412,,,,,,,
9:57:32 AM,12/9/2021,71.6,7.75,555,412,,,,,,,
9:58:32 AM,12/9/2021,71.6,7.75,466,413,,,,,,,
9:59:35 AM,12/9/2021,71.6,7.75,538,414,,,,,,,
10:00:35 AM,12/9/2021,71.6,7.75,534,414,,,,,,,
10:01:35 AM,12/9/2021,71.6,7.75,479,414,,,,,,,
10:02:35 AM,12/9/2021,71.6,7.76,545,415,,,,,,,
10:03:35 AM,12/9/2021,71.6,7.76,515,415,,,,,,,
10:04:38 AM,12/9/2021,71.6,7.76,484,416,,,,,,,
10:05:41 AM,12/9/2021,71.6,7.75,526,411,,,,,,,
10:06:41 AM,12/9/2021,71.6,7.75,507,411,,,,,,,
10:07:44 AM,12/9/2021,71.6,7.76,516,412,,,,,,,
10:08:47 AM,12/9/2021,71.6,7.76,569,413,,,,,,,
10:09:47 AM,12/9/2021,71.6,7.76,454,414,,,,,,,
10:10:50 AM,12/9/2021,71.6,7.76,572,414,,,,,,,
10:11:50 AM,12/9/2021,71.5,7.76,543,415,,,,,,,
10:12:53 AM,12/9/2021,71.5,7.75,533,416,,,,,,,
10:13:56 AM,12/9/2021,71.5,7.76,560,413,,,,,,,
10:14:59 AM,12/9/2021,71.5,7.76,476,413,,,,,,,
10:15:59 AM,12/9/2021,71.5,7.76,0,412,,,,,,,
10:16:59 AM,12/9/2021,71.5,7.76,529,413,,,,,,,
10:18:02 AM,12/9/2021,71.5,7.76,494,414,,,,,,,
10:19:02 AM,12/9/2021,71.5,7.76,508,410,,,,,,,
10:20:02 AM,12/9/2021,71.5,7.76,522,407,,,,,,,
10:21:05 AM,12/9/2021,71.5,7.75,503,408,,,,,,,
10:22:08 AM,12/9/2021,71.5,7.76,553,409,,,,,,,
10:23:11 AM,12/9/2021,71.5,7.75,487,411,,,,,,,
10:24:11 AM,12/9/2021,71.5,7.76,466,412,,,,,,,
10:25:11 AM,12/9/2021,71.5,7.76,438,413,,,,,,,
10:26:11 AM,12/9/2021,71.5,7.75,502,414,,,,,,,
10:27:11 AM,12/9/2021,71.5,7.76,524,415,,,,,,,
10:28:14 AM,12/9/2021,71.5,7.76,534,416,,,,,,,
10:29:14 AM,12/9/2021,71.5,7.76,504,416,,,,,,,
10:30:14 AM,12/9/2021,71.5,7.76,486,416,,,,,,,
10:31:14 AM,12/9/2021,71.4,7.76,495,416,,,,,,,
10:32:14 AM,12/9/2021,71.4,7.75,502,417,,,,,,,
10:33:14 AM,12/9/2021,71.4,7.76,524,417,,,,,,,
10:34:17 AM,12/9/2021,71.4,7.76,448,417,,,,,,,
10:35:17 AM,12/9/2021,71.4,7.76,509,417,,,,,,,
10:36:17 AM,12/9/2021,71.4,7.76,539,412,,,,,,,
10:37:17 AM,12/9/2021,71.4,7.76,512,413,,,,,,,
10:38:17 AM,12/9/2021,71.4,7.76,512,413,,,,,,,
10:39:17 AM,12/9/2021,71.4,7.76,553,414,,,,,,,
10:40:20 AM,12/9/2021,71.4,7.76,523,416,,,,,,,
10:41:20 AM,12/9/2021,71.4,7.76,516,416,,,,,,,
10:42:20 AM,12/9/2021,71.4,7.76,510,416,,,,,,,
10:43:23 AM,12/9/2021,71.4,7.76,542,417,,,,,,,
10:44:26 AM,12/9/2021,71.4,7.76,537,418,,,,,,,
10:45:26 AM,12/9/2021,71.4,7.76,556,418,,,,,,,
10:46:26 AM,12/9/2021,71.4,7.76,521,418,,,,,,,
10:47:29 AM,12/9/2021,71.4,7.76,519,418,,,,,,,
10:48:32 AM,12/9/2021,71.4,7.76,525,418,,,,,,,
10:49:35 AM,12/9/2021,71.4,7.76,530,418,,,,,,,
10:50:35 AM,12/9/2021,71.4,7.76,541,418,,,,,,,
10:51:35 AM,12/9/2021,71.4,7.76,564,418,,,,,,,
10:52:35 AM,12/9/2021,71.4,7.77,534,419,,,,,,,
10:53:35 AM,12/9/2021,71.4,7.77,512,418,,,,,,,
10:54:38 AM,12/9/2021,71.4,7.77,519,419,,,,,,,
10:55:41 AM,12/9/2021,71.4,7.77,520,419,,,,,,,
10:56:41 AM,12/9/2021,71.4,7.77,0,418,,,,,,,
10:57:44 AM,12/9/2021,71.3,7.77,507,418,,,,,,,
10:58:44 AM,12/9/2021,71.3,7.77,498,414,,,,,,,
10:59:44 AM,12/9/2021,71.3,7.77,511,412,,,,,,,
11:00:44 AM,12/9/2021,71.3,7.77,547,413,,,,,,,
11:01:47 AM,12/9/2021,71.3,7.76,525,415,,,,,,,
11:02:47 AM,12/9/2021,71.3,7.77,515,416,,,,,,,
11:03:50 AM,12/9/2021,71.3,7.77,531,416,,,,,,,
11:04:50 AM,12/9/2021,71.3,7.77,524,416,,,,,,,
11:05:53 AM,12/9/2021,71.3,7.77,536,417,,,,,,,
11:06:56 AM,12/9/2021,71.3,7.77,528,418,,,,,,,
11:07:59 AM,12/9/2021,71.3,7.77,520,418,,,,,,,
11:08:59 AM,12/9/2021,71.3,7.77,521,419,,,,,,,
11:10:02 AM,12/9/2021,71.3,7.76,527,419,,,,,,,
11:11:02 AM,12/9/2021,71.3,7.77,528,419,,,,,,,
11:12:02 AM,12/9/2021,71.3,7.77,513,419,,,,,,,
11:13:05 AM,12/9/2021,71.3,7.77,523,418,,,,,,,
11:14:05 AM,12/9/2021,71.3,7.77,540,420,,,,,,,
11:15:05 AM,12/9/2021,71.3,7.77,526,419,,,,,,,
11:16:05 AM,12/9/2021,71.3,7.76,529,420,,,,,,,
11:17:08 AM,12/9/2021,71.3,7.77,523,420,,,,,,,
11:18:11 AM,12/9/2021,71.3,7.77,532,420,,,,,,,
11:19:14 AM,12/9/2021,71.3,7.77,516,420,,,,,,,
11:20:14 AM,12/9/2021,71.3,7.77,543,417,,,,,,,
11:21:17 AM,12/9/2021,71.3,7.77,518,418,,,,,,,
11:22:17 AM,12/9/2021,71.3,7.77,542,415,,,,,,,
11:23:17 AM,12/9/2021,71.3,7.77,467,409,,,,,,,
11:24:20 AM,12/9/2021,71.3,7.77,505,408,,,,,,,
11:25:20 AM,12/9/2021,71.3,7.76,521,408,,,,,,,
11:26:20 AM,12/9/2021,71.3,7.76,482,411,,,,,,,
11:27:20 AM,12/9/2021,71.3,7.77,523,412,,,,,,,
11:28:23 AM,12/9/2021,71.3,7.77,526,414,,,,,,,
11:29:26 AM,12/9/2021,71.2,7.77,518,415,,,,,,,
11:30:26 AM,12/9/2021,71.2,7.77,468,416,,,,,,,
11:31:29 AM,12/9/2021,71.2,7.77,524,416,,,,,,,
11:32:29 AM,12/9/2021,71.2,7.77,494,416,,,,,,,
11:33:29 AM,12/9/2021,71.2,7.77,534,416,,,,,,,
11:34:29 AM,12/9/2021,71.2,7.77,548,417,,,,,,,
11:35:32 AM,12/9/2021,71.2,7.77,520,417,,,,,,,
11:36:32 AM,12/9/2021,71.2,7.76,492,418,,,,,,,
11:37:32 AM,12/9/2021,71.2,7.76,511,419,,,,,,,
11:38:35 AM,12/9/2021,71.2,7.77,526,419,,,,,,,
11:39:35 AM,12/9/2021,71.2,7.77,520,419,,,,,,,
11:40:35 AM,12/9/2021,71.2,7.76,533,419,,,,,,,
11:41:38 AM,12/9/2021,71.2,7.77,517,420,,,,,,,
11:42:38 AM,12/9/2021,71.2,7.77,532,420,,,,,,,
11:43:38 AM,12/9/2021,71.2,7.77,512,420,,,,,,,
11:44:41 AM,12/9/2021,71.2,7.77,521,419,,,,,,,
11:45:41 AM,12/9/2021,71.2,7.77,532,419,,,,,,,
11:46:41 AM,12/9/2021,71.2,7.77,530,419,,,,,,,
11:47:41 AM,12/9/2021,71.2,7.77,525,419,,,,,,,
11:48:41 AM,12/9/2021,71.2,7.77,497,420,,,,,,,
11:49:41 AM,12/9/2021,71.2,7.77,496,420,,,,,,,
11:50:44 AM,12/9/2021,71.2,7.77,529,420,,,,,,,
11:51:47 AM,12/9/2021,71.2,7.77,0,420,,,,,,,
11:52:50 AM,12/9/2021,71.2,7.77,520,420,,,,,,,
11:53:53 AM,12/9/2021,71.2,7.77,554,420,,,,,,,
11:54:53 AM,12/9/2021,71.2,7.77,496,420,,,,,,,
11:55:56 AM,12/9/2021,71.2,7.76,514,420,,,,,,,
11:56:59 AM,12/9/2021,71.2,7.77,513,420,,,,,,,
11:58:02 AM,12/9/2021,71.2,7.77,511,420,,,,,,,
11:59:02 AM,12/9/2021,71.2,7.76,537,420,,,,,,,
12:00:05 PM,12/9/2021,71.2,7.77,526,420,,,,,,,
12:01:05 PM,12/9/2021,71.2,7.76,568,420,,,,,,,
12:02:08 PM,12/9/2021,71.2,7.76,493,420,,,,,,,
12:03:08 PM,12/9/2021,71.2,7.76,546,420,,,,,,,
12:04:11 PM,12/9/2021,71.1,7.76,507,420,,,,,,,
12:05:11 PM,12/9/2021,71.1,7.76,527,420,,,,,,,
12:06:11 PM,12/9/2021,71.1,7.76,482,420,,,,,,,
12:07:14 PM,12/9/2021,71.1,7.77,500,420,,,,,,,
12:08:17 PM,12/9/2021,71.1,7.77,522,420,,,,,,,
12:09:17 PM,12/9/2021,71.1,7.76,527,420,,,,,,,
12:10:17 PM,12/9/2021,71.1,7.76,524,420,,,,,,,
12:11:20 PM,12/9/2021,71.1,7.77,512,420,,,,,,,
12:12:20 PM,12/9/2021,71.1,7.76,556,419,,,,,,,
12:13:20 PM,12/9/2021,71.1,7.77,518,420,,,,,,,
12:14:23 PM,12/9/2021,71.1,7.76,534,420,,,,,,,
12:15:26 PM,12/9/2021,71.1,7.77,535,420,,,,,,,
12:16:26 PM,12/9/2021,71.1,7.77,514,420,,,,,,,
12:17:29 PM,12/9/2021,71.1,7.77,512,420,,,,,,,
12:18:29 PM,12/9/2021,71.1,7.77,497,420,,,,,,,
12:19:29 PM,12/9/2021,71.1,7.77,551,420,,,,,,,
12:20:29 PM,12/9/2021,71.1,7.76,523,420,,,,,,,
12:21:32 PM,12/9/2021,71.1,7.76,533,420,,,,,,,
12:22:32 PM,12/9/2021,71.1,7.76,507,420,,,,,,,
12:23:32 PM,12/9/2021,71.1,7.77,561,420,,,,,,,
12:24:32 PM,12/9/2021,71.1,7.76,532,420,,,,,,,
12:25:35 PM,12/9/2021,71.1,7.77,501,420,,,,,,,
12:26:38 PM,12/9/2021,71.1,7.77,527,420,,,,,,,
12:27:38 PM,12/9/2021,71.1,7.77,487,420,,,,,,,
12:28:41 PM,12/9/2021,71.1,7.77,532,420,,,,,,,
12:29:41 PM,12/9/2021,71.1,7.76,527,420,,,,,,,
12:30:44 PM,12/9/2021,71.1,7.77,506,420,,,,,,,
12:31:44 PM,12/9/2021,71.1,7.77,539,420,,,,,,,
12:32:47 PM,12/9/2021,71.1,7.77,518,420,,,,,,,
12:33:50 PM,12/9/2021,71,7.77,514,420,,,,,,,
12:34:50 PM,12/9/2021,71,7.77,521,420,,,,,,,
12:35:50 PM,12/9/2021,71,7.77,528,420,,,,,,,
12:36:53 PM,12/9/2021,71,7.77,531,420,,,,,,,
12:37:56 PM,12/9/2021,71,7.77,513,420,,,,,,,
12:38:56 PM,12/9/2021,71,7.77,507,420,,,,,,,
12:39:56 PM,12/9/2021,71,7.77,526,420,,,,,,,
12:40:59 PM,12/9/2021,71,7.77,513,420,,,,,,,
12:41:59 PM,12/9/2021,71,7.77,522,420,,,,,,,
12:42:59 PM,12/9/2021,71,7.77,522,420,,,,,,,
12:44:02 PM,12/9/2021,71,7.77,526,420,,,,,,,
12:45:02 PM,12/9/2021,71,7.76,514,420,,,,,,,
12:46:02 PM,12/9/2021,71,7.77,477,420,,,,,,,
12:47:02 PM,12/9/2021,71,7.76,551,420,,,,,,,
12:48:05 PM,12/9/2021,71,7.76,541,420,,,,,,,
12:49:05 PM,12/9/2021,71,7.76,516,420,,,,,,,
12:50:08 PM,12/9/2021,71,7.77,508,420,,,,,,,
12:51:11 PM,12/9/2021,71,7.76,521,420,,,,,,,
12:52:14 PM,12/9/2021,71,7.77,503,421,,,,,,,
12:53:14 PM,12/9/2021,71,7.76,522,421,,,,,,,
12:54:17 PM,12/9/2021,71,7.76,556,420,,,,,,,
12:55:17 PM,12/9/2021,71,7.76,528,421,,,,,,,
12:56:17 PM,12/9/2021,71,7.77,509,421,,,,,,,
12:57:17 PM,12/9/2021,71,7.76,498,420,,,,,,,
12:58:20 PM,12/9/2021,71,7.76,538,420,,,,,,,
12:59:20 PM,12/9/2021,71,7.76,516,420,,,,,,,
1:00:20 PM,12/9/2021,71,7.76,507,420,,,,,,,
1:01:23 PM,12/9/2021,71,7.77,521,421,,,,,,,
1:02:26 PM,12/9/2021,71,7.76,511,420,,,,,,,
1:03:26 PM,12/9/2021,71,7.76,547,421,,,,,,,
1:04:26 PM,12/9/2021,71,7.76,520,420,,,,,,,
1:05:26 PM,12/9/2021,71,7.77,539,421,,,,,,,
1:06:26 PM,12/9/2021,71,7.76,532,421,,,,,,,
1:07:29 PM,12/9/2021,71,7.76,507,421,,,,,,,
1:08:29 PM,12/9/2021,71,7.76,519,421,,,,,,,
1:09:32 PM,12/9/2021,71,7.76,497,421,,,,,,,
1:10:32 PM,12/9/2021,71,7.76,478,421,,,,,,,
1:11:35 PM,12/9/2021,70.9,7.77,533,420,,,,,,,
1:12:38 PM,12/9/2021,70.9,7.77,532,420,,,,,,,
1:13:38 PM,12/9/2021,70.9,7.76,519,420,,,,,,,
1:14:38 PM,12/9/2021,70.9,7.76,580,421,,,,,,,
1:15:41 PM,12/9/2021,70.9,7.76,507,420,,,,,,,
1:16:41 PM,12/9/2021,70.9,7.76,528,421,,,,,,,
1:17:41 PM,12/9/2021,70.9,7.77,490,418,,,,,,,
1:18:44 PM,12/9/2021,70.9,7.77,527,410,,,,,,,
1:19:47 PM,12/9/2021,70.9,7.77,503,412,,,,,,,
1:20:47 PM,12/9/2021,70.9,7.76,511,414,,,,,,,
1:21:47 PM,12/9/2021,70.9,7.77,531,416,,,,,,,
1:22:47 PM,12/9/2021,70.9,7.76,527,416,,,,,,,
1:23:47 PM,12/9/2021,70.9,7.77,513,417,,,,,,,
1:24:47 PM,12/9/2021,70.9,7.77,518,418,,,,,,,
1:25:47 PM,12/9/2021,70.9,7.77,513,418,,,,,,,
1:26:50 PM,12/9/2021,70.9,7.77,0,419,,,,,,,
1:27:50 PM,12/9/2021,70.9,7.77,496,420,,,,,,,
1:28:53 PM,12/9/2021,70.9,7.77,521,420,,,,,,,
1:29:56 PM,12/9/2021,70.9,7.77,506,420,,,,,,,
1:30:56 PM,12/9/2021,70.9,7.77,523,420,,,,,,,
1:31:59 PM,12/9/2021,70.9,7.77,522,420,,,,,,,
1:33:02 PM,12/9/2021,70.9,7.77,542,420,,,,,,,
1:34:02 PM,12/9/2021,70.9,7.77,479,420,,,,,,,
1:35:05 PM,12/9/2021,70.9,7.77,523,420,,,,,,,
1:36:05 PM,12/9/2021,70.9,7.77,535,420,,,,,,,
1:37:08 PM,12/9/2021,70.9,7.77,512,420,,,,,,,
1:38:08 PM,12/9/2021,70.9,7.77,511,420,,,,,,,
1:39:08 PM,12/9/2021,70.9,7.77,490,421,,,,,,,
1:40:11 PM,12/9/2021,70.8,7.77,521,421,,,,,,,
1:41:11 PM,12/9/2021,70.9,7.77,522,421,,,,,,,
1:42:11 PM,12/9/2021,70.8,7.77,511,421,,,,,,,
1:43:11 PM,12/9/2021,70.8,7.77,509,421,,,,,,,
1:44:11 PM,12/9/2021,70.8,7.77,526,422,,,,,,,
1:45:11 PM,12/9/2021,70.8,7.77,477,421,,,,,,,
1:46:14 PM,12/9/2021,70.8,7.77,504,422,,,,,,,
1:47:17 PM,12/9/2021,70.8,7.77,542,422,,,,,,,
1:48:17 PM,12/9/2021,70.8,7.77,533,421,,,,,,,
1:49:17 PM,12/9/2021,70.8,7.77,528,422,,,,,,,
1:50:20 PM,12/9/2021,70.8,7.77,509,422,,,,,,,
1:51:20 PM,12/9/2021,70.8,7.77,525,422,,,,,,,
1:52:20 PM,12/9/2021,70.8,7.77,523,422,,,,,,,
1:53:23 PM,12/9/2021,70.8,7.77,509,422,,,,,,,
1:54:23 PM,12/9/2021,70.8,7.77,0,422,,,,,,,
1:55:23 PM,12/9/2021,70.8,7.77,505,417,,,,,,,
1:56:26 PM,12/9/2021,70.8,7.77,534,416,,,,,,,
1:57:29 PM,12/9/2021,70.8,7.77,492,417,,,,,,,
1:58:29 PM,12/9/2021,70.8,7.77,598,418,,,,,,,
1:59:29 PM,12/9/2021,70.8,7.77,502,420,,,,,,,
2:00:32 PM,12/9/2021,70.8,7.77,512,420,,,,,,,
2:01:32 PM,12/9/2021,70.8,7.76,511,421,,,,,,,
2:02:32 PM,12/9/2021,70.8,7.76,514,420,,,,,,,
2:03:32 PM,12/9/2021,70.8,7.76,518,420,,,,,,,
2:04:32 PM,12/9/2021,70.8,7.77,500,421,,,,,,,
2:05:32 PM,12/9/2021,70.8,7.77,520,421,,,,,,,
2:06:35 PM,12/9/2021,70.8,7.77,515,421,,,,,,,
2:07:35 PM,12/9/2021,70.8,7.77,529,421,,,,,,,
2:08:38 PM,12/9/2021,70.7,7.77,510,421,,,,,,,
2:09:38 PM,12/9/2021,70.7,7.77,566,422,,,,,,,
2:10:41 PM,12/9/2021,70.7,7.77,473,422,,,,,,,
2:11:41 PM,12/9/2021,70.7,7.77,488,422,,,,,,,
2:12:41 PM,12/9/2021,70.7,7.76,532,421,,,,,,,
2:13:44 PM,12/9/2021,70.7,7.76,551,422,,,,,,,
2:14:47 PM,12/9/2021,70.7,7.76,556,422,,,,,,,
2:15:50 PM,12/9/2021,70.7,7.77,527,422,,,,,,,
2:16:50 PM,12/9/2021,70.7,7.77,525,421,,,,,,,
2:17:50 PM,12/9/2021,70.7,7.77,522,421,,,,,,,
2:18:53 PM,12/9/2021,70.7,7.77,541,422,,,,,,,
2:19:56 PM,12/9/2021,70.7,7.77,530,422,,,,,,,
2:20:56 PM,12/9/2021,70.7,7.77,551,422,,,,,,,
2:21:59 PM,12/9/2021,70.7,7.77,536,421,,,,,,,
2:22:59 PM,12/9/2021,70.7,7.77,527,421,,,,,,,
2:23:59 PM,12/9/2021,70.7,7.77,556,422,,,,,,,
2:25:02 PM,12/9/2021,70.7,7.77,497,422,,,,,,,
2:26:02 PM,12/9/2021,70.7,7.77,528,422,,,,,,,
2:27:02 PM,12/9/2021,70.7,7.77,503,422,,,,,,,
2:28:05 PM,12/9/2021,70.7,7.77,520,423,,,,,,,
2:29:08 PM,12/9/2021,70.7,7.77,536,423,,,,,,,
2:30:08 PM,12/9/2021,70.7,7.77,514,423,,,,,,,
2:31:11 PM,12/9/2021,70.7,7.77,532,423,,,,,,,
2:32:11 PM,12/9/2021,70.7,7.77,516,421,,,,,,,
2:33:14 PM,12/9/2021,70.7,7.77,531,419,,,,,,,
2:34:17 PM,12/9/2021,70.7,7.77,515,419,,,,,,,
2:35:17 PM,12/9/2021,70.7,7.77,519,420,,,,,,,
2:36:17 PM,12/9/2021,70.7,7.77,505,420,,,,,,,
2:37:17 PM,12/9/2021,70.7,7.77,537,421,,,,,,,
2:38:17 PM,12/9/2021,70.7,7.77,531,422,,,,,,,
2:39:17 PM,12/9/2021,70.6,7.77,524,422,,,,,,,
2:40:20 PM,12/9/2021,70.6,7.77,524,422,,,,,,,
2:41:20 PM,12/9/2021,70.6,7.77,524,424,,,,,,,
2:42:23 PM,12/9/2021,70.6,7.77,535,424,,,,,,,
2:43:26 PM,12/9/2021,70.6,7.77,537,423,,,,,,,
2:44:26 PM,12/9/2021,70.6,7.77,532,424,,,,,,,
2:45:26 PM,12/9/2021,70.6,7.77,534,423,,,,,,,
2:46:26 PM,12/9/2021,70.6,7.78,531,423,,,,,,,
2:47:29 PM,12/9/2021,70.6,7.77,533,423,,,,,,,
2:48:29 PM,12/9/2021,70.6,7.77,535,424,,,,,,,
2:49:29 PM,12/9/2021,70.5,7.77,520,424,,,,,,,
2:50:29 PM,12/9/2021,70.5,7.77,527,424,,,,,,,
2:51:29 PM,12/9/2021,70.5,7.77,539,424,,,,,,,
2:52:29 PM,12/9/2021,70.5,7.77,531,424,,,,,,,
2:53:32 PM,12/9/2021,70.5,7.77,516,413,,,,,,,
2:54:32 PM,12/9/2021,70.5,7.77,518,412,,,,,,,
2:55:32 PM,12/9/2021,70.5,7.77,528,414,,,,,,,
2:56:35 PM,12/9/2021,70.5,7.78,560,416,,,,,,,
2:57:35 PM,12/9/2021,70.5,7.78,539,417,,,,,,,
2:58:35 PM,12/9/2021,70.5,7.77,524,419,,,,,,,
2:59:38 PM,12/9/2021,70.5,7.77,536,419,,,,,,,
3:00:41 PM,12/9/2021,70.5,7.77,544,420,,,,,,,
3:01:41 PM,12/9/2021,70.5,7.77,496,421,,,,,,,
3:02:41 PM,12/9/2021,70.5,7.78,518,421,,,,,,,
3:03:44 PM,12/9/2021,70.5,7.78,511,420,,,,,,,
3:04:44 PM,12/9/2021,70.5,7.78,506,420,,,,,,,
3:05:44 PM,12/9/2021,70.5,7.78,544,420,,,,,,,
3:06:44 PM,12/9/2021,70.4,7.78,526,421,,,,,,,
3:07:44 PM,12/9/2021,70.4,7.78,506,422,,,,,,,
3:08:44 PM,12/9/2021,70.4,7.77,513,422,,,,,,,
3:09:47 PM,12/9/2021,70.4,7.77,508,423,,,,,,,
3:10:47 PM,12/9/2021,70.4,7.77,523,423,,,,,,,
3:11:47 PM,12/9/2021,70.4,7.77,519,424,,,,,,,
3:12:50 PM,12/9/2021,70.4,7.77,540,424,,,,,,,
3:13:50 PM,12/9/2021,70.4,7.77,500,424,,,,,,,
3:14:50 PM,12/9/2021,70.4,7.77,491,424,,,,,,,
3:15:53 PM,12/9/2021,70.4,7.78,543,425,,,,,,,
3:16:53 PM,12/9/2021,70.4,7.78,541,424,,,,,,,
3:17:56 PM,12/9/2021,70.4,7.78,516,425,,,,,,,
3:18:56 PM,12/9/2021,70.4,7.78,533,425,,,,,,,
3:19:59 PM,12/9/2021,70.4,7.77,541,425,,,,,,,
3:20:59 PM,12/9/2021,70.4,7.77,530,426,,,,,,,
3:21:59 PM,12/9/2021,70.3,7.77,529,425,,,,,,,
3:23:02 PM,12/9/2021,70.3,7.77,556,426,,,,,,,
3:24:02 PM,12/9/2021,70.3,7.77,528,427,,,,,,,
3:25:05 PM,12/9/2021,70.3,7.77,502,426,,,,,,,
3:26:05 PM,12/9/2021,70.3,7.78,491,426,,,,,,,
3:27:05 PM,12/9/2021,70.3,7.78,524,427,,,,,,,
3:28:08 PM,12/9/2021,70.3,7.78,541,428,,,,,,,
3:29:08 PM,12/9/2021,70.3,7.78,517,426,,,,,,,
3:30:11 PM,12/9/2021,70.3,7.77,513,426,,,,,,,
3:31:11 PM,12/9/2021,70.3,7.78,0,427,,,,,,,
